date,rtn_pct,index_rtn_pct
2018-05-23,13.07%,8.71%
2018-05-24,14.10%,8.65%
2018-05-25,13.32%,8.83%
2018-05-29,13.20%,8.29%
2018-05-30,14.29%,9.07%
2018-05-31,12.81%,8.93%
2018-06-01,14.05%,10.75%
2018-06-04,15.52%,11.68%
2018-06-05,16.27%,12.04%
2018-06-06,16.76%,12.72%
2018-06-07,15.22%,11.83%
2018-06-08,16.14%,11.82%
2018-06-11,16.33%,12.07%
2018-06-12,17.33%,12.71%
2018-06-13,19.62%,12.65%
2018-06-14,21.34%,13.81%
2018-06-15,20.86%,13.43%
2018-06-18,21.93%,13.37%
2018-06-19,21.89%,13.00%
2018-06-20,22.92%,13.82%
2018-06-21,21.02%,12.84%
2018-06-22,19.52%,12.52%
2018-06-25,15.89%,10.03%
2018-06-26,16.93%,10.50%
2018-06-27,16.02%,8.96%
2018-06-28,17.87%,9.93%
2018-06-29,17.38%,10.07%
2018-07-02,17.44%,10.97%
2018-07-03,16.00%,9.66%
2018-07-05,16.93%,11.02%
2018-07-06,18.39%,12.68%
2018-07-09,20.16%,13.75%
2018-07-10,20.38%,13.85%
2018-07-11,18.90%,13.25%
2018-07-12,21.06%,15.16%
2018-07-13,20.36%,15.31%
2018-07-16,20.36%,15.03%
2018-07-17,20.24%,15.75%
2018-07-18,20.13%,15.54%
2018-07-19,19.27%,14.94%
2018-07-20,20.03%,14.91%
2018-07-23,20.16%,15.25%
2018-07-24,19.62%,15.79%
2018-07-25,21.90%,17.39%
2018-07-26,19.20%,15.70%
2018-07-27,16.82%,14.08%
2018-07-30,13.42%,12.46%
2018-07-31,16.19%,13.06%
2018-08-01,16.18%,13.70%
2018-08-02,18.20%,15.25%
2018-08-03,17.83%,15.62%
2018-08-06,19.19%,16.30%
2018-08-07,19.40%,16.67%
2018-08-08,19.48%,16.78%
2018-08-09,19.81%,16.74%
2018-08-10,18.87%,15.82%
2018-08-13,18.05%,15.71%
2018-08-14,18.75%,16.43%
2018-08-15,15.93%,14.98%
2018-08-16,16.50%,15.29%
2018-08-17,16.94%,15.34%
2018-08-20,16.42%,15.24%
2018-08-21,17.13%,15.65%
2018-08-22,18.31%,16.07%
2018-08-23,18.65%,15.91%
2018-08-24,19.53%,17.02%
2018-08-27,21.30%,18.18%
2018-08-28,21.54%,18.35%
2018-08-29,23.35%,19.76%
2018-08-30,23.38%,19.48%
2018-08-31,24.05%,19.67%
2018-09-04,24.53%,19.17%
2018-09-05,21.90%,17.62%
2018-09-06,21.51%,16.52%
2018-09-07,21.00%,16.16%
2018-09-10,21.84%,16.44%
2018-09-11,23.10%,17.38%
2018-09-12,22.93%,17.07%
2018-09-13,23.32%,18.22%
2018-09-14,23.32%,17.96%
2018-09-17,20.63%,16.23%
2018-09-18,22.34%,17.17%
2018-09-19,21.46%,17.10%
2018-09-20,22.29%,18.33%
2018-09-21,21.98%,17.74%
2018-09-24,22.90%,18.02%
2018-09-25,24.16%,18.24%
2018-09-26,24.02%,18.24%
2018-09-27,25.34%,19.28%
2018-09-28,25.48%,19.25%
2018-10-01,25.32%,19.53%
2018-10-02,22.63%,19.26%
2018-10-03,21.98%,19.40%
2018-10-04,18.15%,17.10%
2018-10-05,16.76%,15.67%
2018-10-08,15.57%,14.95%
2018-10-09,15.65%,15.25%
2018-10-10,10.68%,10.13%
2018-10-11,9.92%,8.87%
2018-10-12,9.92%,11.89%
2018-10-15,9.92%,10.51%
2018-10-16,9.92%,13.76%
2018-10-17,9.92%,13.79%
2018-10-18,9.92%,11.25%
